headline,lead_paragraph,date
China Jittery About Obama Amid Signs of Harder Line,"WASHINGTON  Whether it was a shot across the bow or a simple restatement of his boss’s views, Timothy F. Geithner’s assertion that China “manipulates” its currency has complicated a crucial front in President Obama’s efforts to improve America’s relations with the world.",2009-01-24 04:10:44+00:00
China Jittery About Obama Amid Signs of Harder Line,"WASHINGTON  Whether it was a shot across the bow or a simple restatement of his boss’s views, Timothy F. Geithner’s assertion that China “manipulates” its currency has complicated a crucial front in President Obama’s efforts to improve America’s relations with the world.",2009-01-24 10:50:13+00:00
U.S. Prepares to Broach Hard Issues With China,"WASHINGTON  The Obama administration plans to realign the United States’ relationship with China by putting more emphasis on climate change, energy and human rights, widening the focus beyond the economic concerns of the Bush years, according to senior administration officials. ",2009-02-11 03:20:23+00:00
Clinton Seeks a Shift on China,"Signaling a new, more vigorous approach to China, Secretary of State Hillary Rodham Clinton declared Friday that the United States had nothing to fear from an economically ascendant Beijing and that it would press Chinese leaders on delicate issues like human rights and climate change.",2009-02-13 19:44:43+00:00
"Asia welcomes Clinton, and renewed attention","TOKYO — When Hillary Rodham Clinton visits China and other Asian nations this week in her first trip abroad as U.S. secretary of state, she will not just be breaking with the tradition that America's top diplomat visit Europe or the Middle East first.",2009-02-15 05:00:00+00:00
"Clinton, Heading Abroad, Takes Softer Tone on North Korea","ELMENDORF AIR FORCE BASE, Alaska  Secretary of State Hillary Rodham Clinton, en route to Asia on her inaugural foreign trip, struck a conciliatory tone toward North Korea on Sunday, saying the United States would have a “great openness” to the country if it gave up its nuclear ambitions.",2009-02-16 02:44:17+00:00
Optimism Grows for U.S.-China Military Talks,HONG KONG  The commander of American forces in the Pacific said Wednesday that he hoped a visit to the region by Secretary of State Hillary Rodham Clinton would lead to a resumption of high-level military exchanges with China.,2009-02-18 10:08:02+00:00
Clinton Paints China Policy With a Green Hue,"BEIJING  Declaring that “we hope you won’t make the same mistakes we made,” Secretary of State Hillary Rodham Clinton invited China to join the United States in an ambitious effort to curb greenhouse gases, as she toured an energy-efficient power plant in Beijing on Saturday.",2009-02-21 12:22:55+00:00
Clinton urges China to fight climate change,"BEIJING — Declaring that ""we hope you won't make the same mistakes we made,"" Secretary of State Hillary Rodham Clinton invited China to join the United States in an ambitious effort to curb greenhouse gases.",2009-02-22 05:00:00+00:00
Commerce Pick Carries Lengthy China Résumé,SEATTLE  Top slots in the Obama administration were filling up fast when Gary Locke was asked by a friend several weeks ago whether he expected to get a job offer from the new president.,2009-02-25 04:02:23+00:00
U.S. commerce pick carries lengthy China résumé,SEATTLE — Top slots in the Obama administration were filling up fast when Gary Locke was asked by a friend several weeks ago whether he expected to get a job offer from the new president.,2009-02-25 05:00:00+00:00
China and U.S. Clash on Naval Fracas,"WASHINGTON  The confrontation between a United States naval vessel and five Chinese ships is the “most serious” military dispute between the countries since a midair collision in 2001 forced an American surveillance plane to land on Hainan island, the director of national intelligence, Dennis C. Blair, said Tuesday before the Senate Armed Services Committee.",2009-03-10 08:37:09+00:00
China Protests a U.S. Resolution on Tibet,BEIJING  China has lodged a formal complaint with the Obama administration over a resolution passed Wednesday by the House of Representatives urging China to “cease its repression of the Tibetan people” and “to respond to the Dalai Lama’s initiatives to find a lasting solution to the Tibetan issue.”,2009-03-12 13:14:20+00:00
Obama Calls for Military Dialogue With China,"WASHINGTON  President Obama told China’s foreign minister on Thursday that their two countries need to raise “the level and frequency” of military dialogue “in order to avoid future incidents” like the high seas confrontation between naval vessels this week, the White House said.",2009-03-12 22:39:08+00:00
"U.S. Vessel’s Standoff With Chinese Sub ‘Dangerous,’ Analyst Says"," The recent confrontation between a U.S. surveillance vessel and five Chinese naval ships appears to be another episode in ‘‘a wider and dangerous cat-and-mouse game’’ between the Chinese submarine fleet and American sub-hunters, a military analyst said.",2009-03-13 04:00:00+00:00
"U.S. Vessel’s Standoff With Chinese Sub ‘Dangerous,’ Analyst Says"," The recent confrontation between a U.S. surveillance vessel and five Chinese naval ships appears to be another episode in ‘‘a wider and dangerous cat-and-mouse game’’ between the Chinese submarine fleet and American sub-hunters, a military analyst said.",2009-03-13 05:00:00+00:00
N. Korea Warns Over Stalled Talks,"SEOUL, South Korea  North Korea said Tuesday that if the United States pushed for United Nations sanctions against it after its planned satellite launching, that would spell a definitive end to the stalled six-nation talks on ending its nuclear weapons program.",2009-03-24 16:58:51+00:00
"U.S. Sees Chinese Military Rise, and a Need for More Contact","WASHINGTON  China is seeking technology and weapons to disrupt the traditional advantages of American forces, and secrecy surrounding its military creates the potential for miscalculation on both sides, according to a Pentagon study released Wednesday.",2009-03-25 23:05:47+00:00
